,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Quatre Cocos,40,MU,1579370506,88,-20.21,57.76,81.0,8.05
1,Half Moon Bay,1,US,1579370865,66,37.46,-122.43,50.0,5.82
2,Port Elizabeth,90,ZA,1579370659,72,-33.92,25.57,66.2,8.05
3,Dingle,0,PH,1579370438,89,11.0,122.67,74.28,8.05
4,Arraial do Cabo,75,BR,1579370328,61,-22.97,-42.03,80.6,9.17
5,Kovur,2,IN,1579370869,85,14.48,79.98,73.63,5.79
6,Rikitea,27,PF,1579370690,80,-23.12,-134.97,78.15,13.94
7,Vestmanna,0,FO,1579370870,75,62.16,-7.17,41.0,21.92
8,Busselton,0,AU,1579370871,37,-33.65,115.33,62.01,16.33
9,Asau,90,RO,1579370366,80,46.43,26.4,32.0,12.75
10,Mataura,81,NZ,1579370874,94,-46.19,168.86,57.99,1.99
11,Hilo,90,US,1579370778,83,19.73,-155.09,71.6,5.82
12,Ushuaia,75,AR,1579370696,66,-54.8,-68.3,53.6,19.46
13,Cabo San Lucas,5,MX,1579370272,53,22.89,-109.91,80.01,5.3
14,Clyde River,20,CA,1579370327,73,70.47,-68.59,-31.0,10.29
15,Nikolskoye,75,RU,1579370328,86,59.7,30.79,35.01,8.95
16,New Norfolk,90,AU,1579370883,71,-42.78,147.06,55.4,1.81
17,Saint George,1,US,1579370748,33,37.1,-113.58,44.6,8.05
18,Caxito,20,AO,1579370885,70,-8.58,13.66,86.0,9.17
19,Katsuura,75,JP,1579370886,78,35.13,140.3,42.8,16.11
20,Punta Arenas,40,CL,1579370887,48,-53.15,-70.92,60.8,31.09
21,Vaini,90,TO,1579370889,88,-21.2,-175.2,78.8,23.04
22,Beberibe,40,BR,1579370890,62,-4.18,-38.13,87.8,17.22
23,Puerto Ayora,40,EC,1579370891,70,-0.74,-90.35,84.2,5.82
24,Baiyin,95,CN,1579370892,84,36.56,104.21,18.0,4.47
25,Qaanaaq,71,GL,1579370893,67,77.48,-69.36,-16.33,6.04
26,Kulhudhuffushi,87,MV,1579370893,76,6.62,73.07,82.06,13.6
27,Pushkino,40,RU,1579370894,92,56.02,37.87,32.0,11.18
28,Hermanus,98,ZA,1579370896,93,-34.42,19.23,64.99,4.0
29,Yulara,66,AU,1579370330,37,-25.24,130.99,82.4,19.46
30,Morogoro,75,TZ,1579370897,78,-6.82,37.67,77.0,1.63
31,Pelym,0,RU,1579370897,84,61.01,62.0,4.42,6.42
32,Bluff,82,NZ,1579370898,94,-46.6,168.33,57.99,1.99
33,Pacific Grove,1,US,1579370428,81,36.62,-121.92,50.0,15.28
34,Bethel,90,US,1579370313,57,41.37,-73.41,28.99,7.14
35,Ereymentau,100,KZ,1579370901,92,51.62,73.1,17.94,19.48
36,Pishva,75,IR,1579370903,86,35.31,51.73,37.4,4.7
37,Valparaiso,26,CL,1579370781,60,-33.04,-71.63,71.6,11.41
38,Comodoro Rivadavia,0,AR,1579370688,33,-45.87,-67.5,77.0,13.87
39,Zhigansk,100,RU,1579370448,95,66.77,123.37,-12.05,19.1
40,Banning,1,US,1579370909,26,33.93,-116.88,62.01,9.17
41,Cape Town,40,ZA,1579370910,63,-33.93,18.42,66.0,31.09
42,Saint-Joseph,100,RE,1579370914,78,-21.37,55.62,82.4,4.7
43,Chui,0,UY,1579370915,37,-33.7,-53.46,78.93,5.23
44,Pundaguitan,0,PH,1579370916,78,6.37,126.17,78.98,7.61
45,Barcelos,40,PT,1579370917,76,41.54,-8.62,57.2,10.29
46,Hendek,75,TR,1579370917,75,40.8,30.75,42.8,3.36
47,Albany,90,US,1579370702,47,42.6,-73.97,21.99,7.07
48,Pevek,100,RU,1579370920,90,69.7,170.31,-11.07,1.81
49,Provideniya,82,RU,1579370381,92,64.38,-173.3,-4.47,8.03
50,North Bend,90,US,1579370922,87,43.41,-124.22,54.0,3.62
51,George Town,20,MY,1579370924,78,5.41,100.34,82.4,3.36
52,Lebu,26,CL,1579370925,38,-37.62,-73.65,74.14,12.77
53,Severo-Yeniseyskiy,51,RU,1579370927,95,60.37,93.04,-10.21,9.28
54,Avrameni,75,RO,1579370929,92,48.02,26.95,33.01,10.29
55,Vinces,75,EC,1579370930,55,-1.55,-79.73,89.6,5.82
56,Brigham City,90,US,1579370931,62,41.51,-112.02,35.01,3.36
57,Ribeira Grande,40,PT,1579370932,93,38.52,-28.7,64.4,8.05
58,Jacareacanga,2,BR,1579370933,41,-6.22,-57.75,94.96,4.45
59,Muros,75,ES,1579370933,100,42.78,-9.06,55.0,5.82
60,Mnogovershinnyy,0,RU,1579370933,77,53.94,139.92,-4.36,4.12
61,Kaitangata,51,NZ,1579370934,82,-46.28,169.85,56.41,3.4
62,Tuktoyaktuk,5,CA,1579370935,64,69.45,-133.04,-4.0,10.29
63,Jamestown,90,US,1579370935,85,42.1,-79.24,33.8,16.11
64,Carnarvon,16,AU,1579370936,88,-24.87,113.63,77.0,19.46
65,Opuwo,22,NA,1579370936,53,-18.06,13.84,75.85,16.26
66,Santa Cruz de la Sierra,75,BO,1579370798,59,-17.8,-63.17,89.6,9.17
67,Lompoc,1,US,1579370936,86,34.64,-120.46,59.0,6.93
68,Saint Anthony,90,US,1579370768,78,45.02,-93.22,14.0,13.87
69,Poum,0,NC,1579370937,78,-20.23,164.02,79.23,13.58
70,Tenenkou,0,ML,1579370937,10,14.46,-4.92,81.7,11.59
